0 OPEN 
4613 NODE 8b05725d50d6fae323e031cd1974c49d_21871f8fa937d0b7da18edf4b00d24ed
4642 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_8b05725d50d6fae323e031cd1974c49d_21871f8fa937d0b7da18edf4b00d24ed_a36dd7925b296e2996a45bb0b22a7165_21871f8fa937d0b7da18edf4b00d24ed
4643 NODE a36dd7925b296e2996a45bb0b22a7165_21871f8fa937d0b7da18edf4b00d24ed
4671 RULE cea77a2f7339b0ebc29955a3edd3ade3_a36dd7925b296e2996a45bb0b22a7165_21871f8fa937d0b7da18edf4b00d24ed_63fb9d26d73f751b430974586cdda4a6_21871f8fa937d0b7da18edf4b00d24ed
4673 NODE 63fb9d26d73f751b430974586cdda4a6_21871f8fa937d0b7da18edf4b00d24ed
4700 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_63fb9d26d73f751b430974586cdda4a6_21871f8fa937d0b7da18edf4b00d24ed_f7ad276b98af16756fcb4776f387b4e2_21871f8fa937d0b7da18edf4b00d24ed
4701 NODE f7ad276b98af16756fcb4776f387b4e2_21871f8fa937d0b7da18edf4b00d24ed
4731 RULE 3e05db6a1801cc24fea0a9639b97a07_f7ad276b98af16756fcb4776f387b4e2_21871f8fa937d0b7da18edf4b00d24ed_8f0509c7eaaf5e354f26502e8234f000_21871f8fa937d0b7da18edf4b00d24ed
4732 NODE 8f0509c7eaaf5e354f26502e8234f000_21871f8fa937d0b7da18edf4b00d24ed
4817 RULE 1b3ac4a3e11306e0d82035f93c09b566_8f0509c7eaaf5e354f26502e8234f000_21871f8fa937d0b7da18edf4b00d24ed_46dca77da28031e693b711407135f01c_21871f8fa937d0b7da18edf4b00d24ed
4819 NODE 46dca77da28031e693b711407135f01c_21871f8fa937d0b7da18edf4b00d24ed
4847 RULE 317836a96c26a36160862103b72fa6b5_46dca77da28031e693b711407135f01c_21871f8fa937d0b7da18edf4b00d24ed_8c85c8a6a14bf9bb65d07da4e984f6e5_21871f8fa937d0b7da18edf4b00d24ed
4848 NODE 8c85c8a6a14bf9bb65d07da4e984f6e5_21871f8fa937d0b7da18edf4b00d24ed
4876 RULE 70cc981e905ae18e1c6074578475b6a5_8c85c8a6a14bf9bb65d07da4e984f6e5_21871f8fa937d0b7da18edf4b00d24ed_77a84fa5ab67c5681a24bbc7172afde1_21871f8fa937d0b7da18edf4b00d24ed
4882 NODE 77a84fa5ab67c5681a24bbc7172afde1_21871f8fa937d0b7da18edf4b00d24ed
4910 RULE 433cccb048ba21c7067c9a82da6e3286_77a84fa5ab67c5681a24bbc7172afde1_21871f8fa937d0b7da18edf4b00d24ed_de2c21285ee0abf117a904a70340833b_21871f8fa937d0b7da18edf4b00d24ed
4911 NODE de2c21285ee0abf117a904a70340833b_21871f8fa937d0b7da18edf4b00d24ed
4940 RULE a53a12e87c6fc763bb9ed8bd1188ff98_de2c21285ee0abf117a904a70340833b_21871f8fa937d0b7da18edf4b00d24ed_70da187188deaac3e96b57d20adee40e_21871f8fa937d0b7da18edf4b00d24ed
4941 NODE 70da187188deaac3e96b57d20adee40e_21871f8fa937d0b7da18edf4b00d24ed
4969 RULE d820eb40bb79466f33bf732077f800f2_70da187188deaac3e96b57d20adee40e_21871f8fa937d0b7da18edf4b00d24ed_23b42c353df1e4bafc09a717cd02be5d_21871f8fa937d0b7da18edf4b00d24ed
4971 NODE 23b42c353df1e4bafc09a717cd02be5d_21871f8fa937d0b7da18edf4b00d24ed
4998 RULE fcc932f6797bec5c4fa9a0919113472d_23b42c353df1e4bafc09a717cd02be5d_21871f8fa937d0b7da18edf4b00d24ed_c079904abd61ef92c26f9bf4511336ef_21871f8fa937d0b7da18edf4b00d24ed
5000 NODE c079904abd61ef92c26f9bf4511336ef_21871f8fa937d0b7da18edf4b00d24ed
5027 RULE cea77a2f7339b0ebc29955a3edd3ade3_c079904abd61ef92c26f9bf4511336ef_21871f8fa937d0b7da18edf4b00d24ed_2c87d995095e0c80eb55b78a992ac04e_21871f8fa937d0b7da18edf4b00d24ed
5029 NODE 2c87d995095e0c80eb55b78a992ac04e_21871f8fa937d0b7da18edf4b00d24ed
5057 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_2c87d995095e0c80eb55b78a992ac04e_21871f8fa937d0b7da18edf4b00d24ed_474f32aa9e35b2dfca4d0f2461a45998_21871f8fa937d0b7da18edf4b00d24ed
5058 NODE 474f32aa9e35b2dfca4d0f2461a45998_21871f8fa937d0b7da18edf4b00d24ed
5087 RULE eda72887d51466ca12ef9fb370a5f983_474f32aa9e35b2dfca4d0f2461a45998_21871f8fa937d0b7da18edf4b00d24ed_92cac41e3ca482cc1368f7a9df419e12_21871f8fa937d0b7da18edf4b00d24ed
5089 NODE 92cac41e3ca482cc1368f7a9df419e12_21871f8fa937d0b7da18edf4b00d24ed
5178 RULE 1b3ac4a3e11306e0d82035f93c09b566_92cac41e3ca482cc1368f7a9df419e12_21871f8fa937d0b7da18edf4b00d24ed_d00011c1f95d8666d81215dff58dcfb6_21871f8fa937d0b7da18edf4b00d24ed
5180 NODE d00011c1f95d8666d81215dff58dcfb6_21871f8fa937d0b7da18edf4b00d24ed
5211 RULE 810e9f9121da2b5da54a7b43a369b33_d00011c1f95d8666d81215dff58dcfb6_21871f8fa937d0b7da18edf4b00d24ed_a864f6a01b5c346d5bb48fbc11303bd1_21871f8fa937d0b7da18edf4b00d24ed
5213 NODE a864f6a01b5c346d5bb48fbc11303bd1_21871f8fa937d0b7da18edf4b00d24ed
5244 RULE dbdc342f3d4f7725f91a0be890ef88eb_a864f6a01b5c346d5bb48fbc11303bd1_21871f8fa937d0b7da18edf4b00d24ed_14cad34c402a5f6c12c5b3d9f676061f_21871f8fa937d0b7da18edf4b00d24ed
5246 NODE 14cad34c402a5f6c12c5b3d9f676061f_21871f8fa937d0b7da18edf4b00d24ed
5278 RULE 70cc981e905ae18e1c6074578475b6a5_14cad34c402a5f6c12c5b3d9f676061f_21871f8fa937d0b7da18edf4b00d24ed_986b69565be119b1ab71b1728934d850_21871f8fa937d0b7da18edf4b00d24ed
5285 NODE 986b69565be119b1ab71b1728934d850_21871f8fa937d0b7da18edf4b00d24ed
5334 RULE 433cccb048ba21c7067c9a82da6e3286_986b69565be119b1ab71b1728934d850_21871f8fa937d0b7da18edf4b00d24ed_8719aee72c42a01b895a0b147024d6e6_21871f8fa937d0b7da18edf4b00d24ed
5335 NODE 8719aee72c42a01b895a0b147024d6e6_21871f8fa937d0b7da18edf4b00d24ed
5366 RULE a53a12e87c6fc763bb9ed8bd1188ff98_8719aee72c42a01b895a0b147024d6e6_21871f8fa937d0b7da18edf4b00d24ed_cdd9421eae9ca41be25be797eb052ce9_21871f8fa937d0b7da18edf4b00d24ed
5368 NODE cdd9421eae9ca41be25be797eb052ce9_21871f8fa937d0b7da18edf4b00d24ed
5398 RULE d820eb40bb79466f33bf732077f800f2_cdd9421eae9ca41be25be797eb052ce9_21871f8fa937d0b7da18edf4b00d24ed_2516b82951fb8641183a99659dde9d42_21871f8fa937d0b7da18edf4b00d24ed
5399 NODE 2516b82951fb8641183a99659dde9d42_21871f8fa937d0b7da18edf4b00d24ed
5430 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_2516b82951fb8641183a99659dde9d42_21871f8fa937d0b7da18edf4b00d24ed_d7c450242ca6ca08405cbb06fb3c901a_21871f8fa937d0b7da18edf4b00d24ed
5432 NODE d7c450242ca6ca08405cbb06fb3c901a_21871f8fa937d0b7da18edf4b00d24ed
5459 RULE cea77a2f7339b0ebc29955a3edd3ade3_d7c450242ca6ca08405cbb06fb3c901a_21871f8fa937d0b7da18edf4b00d24ed_9dc90247859db24a62c38b2eaae3fd92_21871f8fa937d0b7da18edf4b00d24ed
5460 NODE 9dc90247859db24a62c38b2eaae3fd92_21871f8fa937d0b7da18edf4b00d24ed
5487 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_9dc90247859db24a62c38b2eaae3fd92_21871f8fa937d0b7da18edf4b00d24ed_428539aeb3c272a142e2ca77985f6a2f_21871f8fa937d0b7da18edf4b00d24ed
5489 NODE 428539aeb3c272a142e2ca77985f6a2f_21871f8fa937d0b7da18edf4b00d24ed
5516 RULE 769e1d929c62eadbf68cf4f766e82e51_428539aeb3c272a142e2ca77985f6a2f_21871f8fa937d0b7da18edf4b00d24ed_f3556a920bd51fd9aacda5775b258013_21871f8fa937d0b7da18edf4b00d24ed
5518 NODE f3556a920bd51fd9aacda5775b258013_21871f8fa937d0b7da18edf4b00d24ed
5597 RULE 1b3ac4a3e11306e0d82035f93c09b566_f3556a920bd51fd9aacda5775b258013_21871f8fa937d0b7da18edf4b00d24ed_2fc034d7ee8f0b1d0dd8a0da11e421fe_21871f8fa937d0b7da18edf4b00d24ed
5598 NODE 2fc034d7ee8f0b1d0dd8a0da11e421fe_21871f8fa937d0b7da18edf4b00d24ed
5630 RULE 97db140b2175f967ea7d16e284d3cc3e_2fc034d7ee8f0b1d0dd8a0da11e421fe_21871f8fa937d0b7da18edf4b00d24ed_f53a44f1f2fa72816ff93087e37e58e6_21871f8fa937d0b7da18edf4b00d24ed
5633 NODE f53a44f1f2fa72816ff93087e37e58e6_21871f8fa937d0b7da18edf4b00d24ed
5665 RULE dbdc342f3d4f7725f91a0be890ef88eb_f53a44f1f2fa72816ff93087e37e58e6_21871f8fa937d0b7da18edf4b00d24ed_d534d80054daf071d05fafd308f8e1b9_21871f8fa937d0b7da18edf4b00d24ed
5666 NODE d534d80054daf071d05fafd308f8e1b9_21871f8fa937d0b7da18edf4b00d24ed
5696 RULE 70cc981e905ae18e1c6074578475b6a5_d534d80054daf071d05fafd308f8e1b9_21871f8fa937d0b7da18edf4b00d24ed_f5a4660517b6b9199503c6d7108737de_21871f8fa937d0b7da18edf4b00d24ed
5698 NODE f5a4660517b6b9199503c6d7108737de_21871f8fa937d0b7da18edf4b00d24ed
5727 RULE 433cccb048ba21c7067c9a82da6e3286_f5a4660517b6b9199503c6d7108737de_21871f8fa937d0b7da18edf4b00d24ed_d2480a7bfaa64c05ba8669c0a6abbab0_21871f8fa937d0b7da18edf4b00d24ed
5729 NODE d2480a7bfaa64c05ba8669c0a6abbab0_21871f8fa937d0b7da18edf4b00d24ed
5759 RULE a53a12e87c6fc763bb9ed8bd1188ff98_d2480a7bfaa64c05ba8669c0a6abbab0_21871f8fa937d0b7da18edf4b00d24ed_d06012491605b248c5eae87711c9dbc6_21871f8fa937d0b7da18edf4b00d24ed
5760 NODE d06012491605b248c5eae87711c9dbc6_21871f8fa937d0b7da18edf4b00d24ed
5789 RULE d820eb40bb79466f33bf732077f800f2_d06012491605b248c5eae87711c9dbc6_21871f8fa937d0b7da18edf4b00d24ed_ee1208f7305e7456fef4cd1d207576a9_21871f8fa937d0b7da18edf4b00d24ed
5791 NODE ee1208f7305e7456fef4cd1d207576a9_21871f8fa937d0b7da18edf4b00d24ed
5819 RULE fcc932f6797bec5c4fa9a0919113472d_ee1208f7305e7456fef4cd1d207576a9_21871f8fa937d0b7da18edf4b00d24ed_45adc66a842cc1fd93acab9f9815bec2_21871f8fa937d0b7da18edf4b00d24ed
5821 NODE 45adc66a842cc1fd93acab9f9815bec2_21871f8fa937d0b7da18edf4b00d24ed
5850 RULE cea77a2f7339b0ebc29955a3edd3ade3_45adc66a842cc1fd93acab9f9815bec2_21871f8fa937d0b7da18edf4b00d24ed_d21468822f733a2366df8c2086b89cab_21871f8fa937d0b7da18edf4b00d24ed
5851 NODE d21468822f733a2366df8c2086b89cab_21871f8fa937d0b7da18edf4b00d24ed
5880 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_d21468822f733a2366df8c2086b89cab_21871f8fa937d0b7da18edf4b00d24ed_92694de7398c425d8490d41e0d6c4ecb_21871f8fa937d0b7da18edf4b00d24ed
5881 NODE 92694de7398c425d8490d41e0d6c4ecb_21871f8fa937d0b7da18edf4b00d24ed
5910 RULE eda72887d51466ca12ef9fb370a5f983_92694de7398c425d8490d41e0d6c4ecb_21871f8fa937d0b7da18edf4b00d24ed_b8f4f57f5ce2e158a4a202d6dac9f44d_21871f8fa937d0b7da18edf4b00d24ed
5911 NODE b8f4f57f5ce2e158a4a202d6dac9f44d_21871f8fa937d0b7da18edf4b00d24ed
5993 RULE 1b3ac4a3e11306e0d82035f93c09b566_b8f4f57f5ce2e158a4a202d6dac9f44d_21871f8fa937d0b7da18edf4b00d24ed_759d4b358eb28fa1a4f9fe0fd7d0a398_21871f8fa937d0b7da18edf4b00d24ed
5994 NODE 759d4b358eb28fa1a4f9fe0fd7d0a398_21871f8fa937d0b7da18edf4b00d24ed
6023 RULE 810e9f9121da2b5da54a7b43a369b33_759d4b358eb28fa1a4f9fe0fd7d0a398_21871f8fa937d0b7da18edf4b00d24ed_987a67369992708865c2ce103c77f251_21871f8fa937d0b7da18edf4b00d24ed
6025 NODE 987a67369992708865c2ce103c77f251_21871f8fa937d0b7da18edf4b00d24ed
6054 RULE dbdc342f3d4f7725f91a0be890ef88eb_987a67369992708865c2ce103c77f251_21871f8fa937d0b7da18edf4b00d24ed_db200efdc05152a5bf93b8669e9e35d0_21871f8fa937d0b7da18edf4b00d24ed
6055 NODE db200efdc05152a5bf93b8669e9e35d0_21871f8fa937d0b7da18edf4b00d24ed
6084 RULE 70cc981e905ae18e1c6074578475b6a5_db200efdc05152a5bf93b8669e9e35d0_21871f8fa937d0b7da18edf4b00d24ed_691500839de2a4009d54e5dec6a3d84_21871f8fa937d0b7da18edf4b00d24ed
6087 NODE 691500839de2a4009d54e5dec6a3d84_21871f8fa937d0b7da18edf4b00d24ed
6116 RULE 433cccb048ba21c7067c9a82da6e3286_691500839de2a4009d54e5dec6a3d84_21871f8fa937d0b7da18edf4b00d24ed_618277b367a33b779e7ab14db5861009_21871f8fa937d0b7da18edf4b00d24ed
6117 NODE 618277b367a33b779e7ab14db5861009_21871f8fa937d0b7da18edf4b00d24ed
6147 RULE a53a12e87c6fc763bb9ed8bd1188ff98_618277b367a33b779e7ab14db5861009_21871f8fa937d0b7da18edf4b00d24ed_82b5c7b89cd34a545f627bb685829aea_21871f8fa937d0b7da18edf4b00d24ed
6149 NODE 82b5c7b89cd34a545f627bb685829aea_21871f8fa937d0b7da18edf4b00d24ed
6195 RULE d820eb40bb79466f33bf732077f800f2_82b5c7b89cd34a545f627bb685829aea_21871f8fa937d0b7da18edf4b00d24ed_b50cac5508b29fb7a016d3eb572e502_21871f8fa937d0b7da18edf4b00d24ed
6196 NODE b50cac5508b29fb7a016d3eb572e502_21871f8fa937d0b7da18edf4b00d24ed
6231 RULE 4c1f18adab98d136c1b9aaed60f2e41c_b50cac5508b29fb7a016d3eb572e502_21871f8fa937d0b7da18edf4b00d24ed_5d75ef07dcb462306bf491349ab45a2b_21871f8fa937d0b7da18edf4b00d24ed
6232 NODE 5d75ef07dcb462306bf491349ab45a2b_21871f8fa937d0b7da18edf4b00d24ed
6266 RULE cea77a2f7339b0ebc29955a3edd3ade3_5d75ef07dcb462306bf491349ab45a2b_21871f8fa937d0b7da18edf4b00d24ed_fcbeb086022076efcf54b14d9d911f45_21871f8fa937d0b7da18edf4b00d24ed
6267 NODE fcbeb086022076efcf54b14d9d911f45_21871f8fa937d0b7da18edf4b00d24ed
6300 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_fcbeb086022076efcf54b14d9d911f45_21871f8fa937d0b7da18edf4b00d24ed_41608a1fa90ed719786909d5232a4665_21871f8fa937d0b7da18edf4b00d24ed
6302 NODE 41608a1fa90ed719786909d5232a4665_21871f8fa937d0b7da18edf4b00d24ed
6334 RULE f8cf76c91ab733b009054edeedb1d2f8_41608a1fa90ed719786909d5232a4665_21871f8fa937d0b7da18edf4b00d24ed_9051f47aa786d7f6f353a53c6c5b0896_21871f8fa937d0b7da18edf4b00d24ed
6335 NODE 9051f47aa786d7f6f353a53c6c5b0896_21871f8fa937d0b7da18edf4b00d24ed
6420 RULE 1b3ac4a3e11306e0d82035f93c09b566_9051f47aa786d7f6f353a53c6c5b0896_21871f8fa937d0b7da18edf4b00d24ed_f0879acd5a4a4d8aad5302702f4db5b2_21871f8fa937d0b7da18edf4b00d24ed
6421 NODE f0879acd5a4a4d8aad5302702f4db5b2_21871f8fa937d0b7da18edf4b00d24ed
6453 RULE 3cc9e57e432a134a6b61323cea31b3fd_f0879acd5a4a4d8aad5302702f4db5b2_21871f8fa937d0b7da18edf4b00d24ed_5ab05d467b403ca669c4b4fa0e70ba18_21871f8fa937d0b7da18edf4b00d24ed
6455 NODE 5ab05d467b403ca669c4b4fa0e70ba18_21871f8fa937d0b7da18edf4b00d24ed
6487 RULE 552553eda0e8d8636618c95e092277b0_5ab05d467b403ca669c4b4fa0e70ba18_21871f8fa937d0b7da18edf4b00d24ed_6c08db462a9f8074624a01f4ecfaf881_21871f8fa937d0b7da18edf4b00d24ed
6488 NODE 6c08db462a9f8074624a01f4ecfaf881_21871f8fa937d0b7da18edf4b00d24ed
6520 RULE 70cc981e905ae18e1c6074578475b6a5_6c08db462a9f8074624a01f4ecfaf881_21871f8fa937d0b7da18edf4b00d24ed_d33d84c3b865d6399ece7817c2b5720e_21871f8fa937d0b7da18edf4b00d24ed
6522 NODE d33d84c3b865d6399ece7817c2b5720e_21871f8fa937d0b7da18edf4b00d24ed
6552 RULE 433cccb048ba21c7067c9a82da6e3286_d33d84c3b865d6399ece7817c2b5720e_21871f8fa937d0b7da18edf4b00d24ed_d51030289f01169c1813e472ddad2646_21871f8fa937d0b7da18edf4b00d24ed
6553 NODE d51030289f01169c1813e472ddad2646_21871f8fa937d0b7da18edf4b00d24ed
6583 RULE a53a12e87c6fc763bb9ed8bd1188ff98_d51030289f01169c1813e472ddad2646_21871f8fa937d0b7da18edf4b00d24ed_6512c1d4f022c139a6f0dd4657a667ab_21871f8fa937d0b7da18edf4b00d24ed
6584 NODE 6512c1d4f022c139a6f0dd4657a667ab_21871f8fa937d0b7da18edf4b00d24ed
6614 RULE d820eb40bb79466f33bf732077f800f2_6512c1d4f022c139a6f0dd4657a667ab_21871f8fa937d0b7da18edf4b00d24ed_8ea7446802860c208d1792ce39c821e7_21871f8fa937d0b7da18edf4b00d24ed
6615 NODE 8ea7446802860c208d1792ce39c821e7_21871f8fa937d0b7da18edf4b00d24ed
6647 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_8ea7446802860c208d1792ce39c821e7_21871f8fa937d0b7da18edf4b00d24ed_9a8c20ee8958f89b4b5b677a5e1b9cf9_21871f8fa937d0b7da18edf4b00d24ed
6648 NODE 9a8c20ee8958f89b4b5b677a5e1b9cf9_21871f8fa937d0b7da18edf4b00d24ed
6679 RULE cea77a2f7339b0ebc29955a3edd3ade3_9a8c20ee8958f89b4b5b677a5e1b9cf9_21871f8fa937d0b7da18edf4b00d24ed_46563e0af47ce9c4477409f8718b57c2_21871f8fa937d0b7da18edf4b00d24ed
6680 NODE 46563e0af47ce9c4477409f8718b57c2_21871f8fa937d0b7da18edf4b00d24ed
6711 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_46563e0af47ce9c4477409f8718b57c2_21871f8fa937d0b7da18edf4b00d24ed_bd62602dec5cd5ff25c8be6f2da31221_21871f8fa937d0b7da18edf4b00d24ed
6712 NODE bd62602dec5cd5ff25c8be6f2da31221_21871f8fa937d0b7da18edf4b00d24ed
6743 RULE 9e05df662936c94d9396bbade6388c57_bd62602dec5cd5ff25c8be6f2da31221_21871f8fa937d0b7da18edf4b00d24ed_ac60a88cd8da0e0fa9d6b3b388667f8a_21871f8fa937d0b7da18edf4b00d24ed
6744 NODE ac60a88cd8da0e0fa9d6b3b388667f8a_21871f8fa937d0b7da18edf4b00d24ed
6825 RULE 1b3ac4a3e11306e0d82035f93c09b566_ac60a88cd8da0e0fa9d6b3b388667f8a_21871f8fa937d0b7da18edf4b00d24ed_a9294296974d215559b1abb485c2ef64_21871f8fa937d0b7da18edf4b00d24ed
6827 NODE a9294296974d215559b1abb485c2ef64_21871f8fa937d0b7da18edf4b00d24ed
6855 RULE 2edc0ff62de216e6092843abf5984cba_a9294296974d215559b1abb485c2ef64_21871f8fa937d0b7da18edf4b00d24ed_8be339fd862b715ba1b4743f00dd4a78_21871f8fa937d0b7da18edf4b00d24ed
6857 NODE 8be339fd862b715ba1b4743f00dd4a78_21871f8fa937d0b7da18edf4b00d24ed
6884 RULE dbdc342f3d4f7725f91a0be890ef88eb_8be339fd862b715ba1b4743f00dd4a78_21871f8fa937d0b7da18edf4b00d24ed_38bbe064267dac7ae40dba7c8526069_21871f8fa937d0b7da18edf4b00d24ed
6885 NODE 38bbe064267dac7ae40dba7c8526069_21871f8fa937d0b7da18edf4b00d24ed
6912 RULE 70cc981e905ae18e1c6074578475b6a5_38bbe064267dac7ae40dba7c8526069_21871f8fa937d0b7da18edf4b00d24ed_9b2a45482c9b3ff43be0853f36d980f7_21871f8fa937d0b7da18edf4b00d24ed
6915 NODE 9b2a45482c9b3ff43be0853f36d980f7_21871f8fa937d0b7da18edf4b00d24ed
6942 RULE 433cccb048ba21c7067c9a82da6e3286_9b2a45482c9b3ff43be0853f36d980f7_21871f8fa937d0b7da18edf4b00d24ed_532cf5e8d870243b753d194ea5179cf6_21871f8fa937d0b7da18edf4b00d24ed
6943 NODE 532cf5e8d870243b753d194ea5179cf6_21871f8fa937d0b7da18edf4b00d24ed
6971 RULE a53a12e87c6fc763bb9ed8bd1188ff98_532cf5e8d870243b753d194ea5179cf6_21871f8fa937d0b7da18edf4b00d24ed_7408b4ea3067a569925c6b7f80133f8_21871f8fa937d0b7da18edf4b00d24ed
6972 NODE 7408b4ea3067a569925c6b7f80133f8_21871f8fa937d0b7da18edf4b00d24ed
7000 RULE d820eb40bb79466f33bf732077f800f2_7408b4ea3067a569925c6b7f80133f8_21871f8fa937d0b7da18edf4b00d24ed_e95502c5b6cd8b4132c66367f7a06812_21871f8fa937d0b7da18edf4b00d24ed
7001 NODE e95502c5b6cd8b4132c66367f7a06812_21871f8fa937d0b7da18edf4b00d24ed
7045 RULE fcc932f6797bec5c4fa9a0919113472d_e95502c5b6cd8b4132c66367f7a06812_21871f8fa937d0b7da18edf4b00d24ed_442f1a15f3e3106a28d92d9ed86788a9_21871f8fa937d0b7da18edf4b00d24ed
7046 NODE 442f1a15f3e3106a28d92d9ed86788a9_21871f8fa937d0b7da18edf4b00d24ed
7074 RULE cea77a2f7339b0ebc29955a3edd3ade3_442f1a15f3e3106a28d92d9ed86788a9_21871f8fa937d0b7da18edf4b00d24ed_167f77509b0fa37e84c7b05ee9da116a_21871f8fa937d0b7da18edf4b00d24ed
7075 NODE 167f77509b0fa37e84c7b05ee9da116a_21871f8fa937d0b7da18edf4b00d24ed
7102 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_167f77509b0fa37e84c7b05ee9da116a_21871f8fa937d0b7da18edf4b00d24ed_cd729964dae0bb88078f8c7f6c6d2483_21871f8fa937d0b7da18edf4b00d24ed
7104 NODE cd729964dae0bb88078f8c7f6c6d2483_21871f8fa937d0b7da18edf4b00d24ed
7131 RULE eda72887d51466ca12ef9fb370a5f983_cd729964dae0bb88078f8c7f6c6d2483_21871f8fa937d0b7da18edf4b00d24ed_487e2501642ea8cddf05b100fee67a98_21871f8fa937d0b7da18edf4b00d24ed
7132 NODE 487e2501642ea8cddf05b100fee67a98_21871f8fa937d0b7da18edf4b00d24ed
7211 RULE 1b3ac4a3e11306e0d82035f93c09b566_487e2501642ea8cddf05b100fee67a98_21871f8fa937d0b7da18edf4b00d24ed_1548c30b0aa2d4d5d79d780edd834088_21871f8fa937d0b7da18edf4b00d24ed
7212 NODE 1548c30b0aa2d4d5d79d780edd834088_21871f8fa937d0b7da18edf4b00d24ed
7239 RULE 810e9f9121da2b5da54a7b43a369b33_1548c30b0aa2d4d5d79d780edd834088_21871f8fa937d0b7da18edf4b00d24ed_a07ea5472cf83da0764806aea2fdc031_21871f8fa937d0b7da18edf4b00d24ed
7240 NODE a07ea5472cf83da0764806aea2fdc031_21871f8fa937d0b7da18edf4b00d24ed
7268 RULE dbdc342f3d4f7725f91a0be890ef88eb_a07ea5472cf83da0764806aea2fdc031_21871f8fa937d0b7da18edf4b00d24ed_744fa1b472c258f1aed931680ab4528a_21871f8fa937d0b7da18edf4b00d24ed
7269 NODE 744fa1b472c258f1aed931680ab4528a_21871f8fa937d0b7da18edf4b00d24ed
7297 RULE 70cc981e905ae18e1c6074578475b6a5_744fa1b472c258f1aed931680ab4528a_21871f8fa937d0b7da18edf4b00d24ed_18779d4490b843eaa8ef947d2a788835_21871f8fa937d0b7da18edf4b00d24ed
7299 NODE 18779d4490b843eaa8ef947d2a788835_21871f8fa937d0b7da18edf4b00d24ed
7327 RULE 433cccb048ba21c7067c9a82da6e3286_18779d4490b843eaa8ef947d2a788835_21871f8fa937d0b7da18edf4b00d24ed_ee02c3ef1fba5282866804e3603f4a8a_21871f8fa937d0b7da18edf4b00d24ed
7328 NODE ee02c3ef1fba5282866804e3603f4a8a_21871f8fa937d0b7da18edf4b00d24ed
7356 RULE a53a12e87c6fc763bb9ed8bd1188ff98_ee02c3ef1fba5282866804e3603f4a8a_21871f8fa937d0b7da18edf4b00d24ed_b1abc52ff3207d615142f128eb61bf90_21871f8fa937d0b7da18edf4b00d24ed
7357 NODE b1abc52ff3207d615142f128eb61bf90_21871f8fa937d0b7da18edf4b00d24ed
7385 RULE d820eb40bb79466f33bf732077f800f2_b1abc52ff3207d615142f128eb61bf90_21871f8fa937d0b7da18edf4b00d24ed_656c893ea745857aa1cf017a90f6c2b2_21871f8fa937d0b7da18edf4b00d24ed
7386 NODE 656c893ea745857aa1cf017a90f6c2b2_21871f8fa937d0b7da18edf4b00d24ed
7414 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_656c893ea745857aa1cf017a90f6c2b2_21871f8fa937d0b7da18edf4b00d24ed_52e8bfff50f9874ebd8ca6e3c2402486_21871f8fa937d0b7da18edf4b00d24ed
7415 NODE 52e8bfff50f9874ebd8ca6e3c2402486_21871f8fa937d0b7da18edf4b00d24ed
7442 RULE cea77a2f7339b0ebc29955a3edd3ade3_52e8bfff50f9874ebd8ca6e3c2402486_21871f8fa937d0b7da18edf4b00d24ed_977241f0b214b99ea29eb33208c6ecc8_21871f8fa937d0b7da18edf4b00d24ed
7443 NODE 977241f0b214b99ea29eb33208c6ecc8_21871f8fa937d0b7da18edf4b00d24ed
7470 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_977241f0b214b99ea29eb33208c6ecc8_21871f8fa937d0b7da18edf4b00d24ed_1ff17e861f2ba99908a626995987a3ce_21871f8fa937d0b7da18edf4b00d24ed
7471 NODE 1ff17e861f2ba99908a626995987a3ce_21871f8fa937d0b7da18edf4b00d24ed
7499 RULE 7b0924ea74c2376d0a65cd83f4493c4a_1ff17e861f2ba99908a626995987a3ce_21871f8fa937d0b7da18edf4b00d24ed_fd53e33d3bbe5cac5677c3b6e07cafdb_21871f8fa937d0b7da18edf4b00d24ed
7500 NODE fd53e33d3bbe5cac5677c3b6e07cafdb_21871f8fa937d0b7da18edf4b00d24ed
7578 RULE 1b3ac4a3e11306e0d82035f93c09b566_fd53e33d3bbe5cac5677c3b6e07cafdb_21871f8fa937d0b7da18edf4b00d24ed_133496ec1678fa29bd20ac82295e4ea1_21871f8fa937d0b7da18edf4b00d24ed
7580 NODE 133496ec1678fa29bd20ac82295e4ea1_21871f8fa937d0b7da18edf4b00d24ed
7607 RULE 9bc6f1e7709d05bad5ef903b73eb0207_133496ec1678fa29bd20ac82295e4ea1_21871f8fa937d0b7da18edf4b00d24ed_71c718ec003739ee7ffeb70edc37bbc_21871f8fa937d0b7da18edf4b00d24ed
